Date_Time,time_t,Turbine_in_T,RecupHP_out_T,HotOil_Evap_out_T,HotOil_Evap_in_T,RecupHP_out_P,Turbine_in_P,Cycle_Mdot,HotOil_Mdot
20:19.2,319,41.371964,21.732013,37.38597,44.885747,9.109486,9.114016,0.100472,0.517665
20:19.3,319.2,41.371964,21.732013,37.38597,44.885747,9.109486,9.114016,0.100472,0.517665
20:19.6,319.4,41.371964,21.732013,37.38597,44.885747,9.109486,9.114016,0.100455,0.518004
20:19.7,319.6,41.371964,21.732013,37.38597,44.885747,9.109486,9.119801,0.100455,0.518004
20:20.0,319.8,41.365302,21.715173,37.365568,44.854358,9.118826,9.119801,0.100596,0.517845
20:20.1,320,41.365302,21.715173,37.365568,44.854358,9.118826,9.119801,0.100596,0.517845
20:20.4,320.2,41.365302,21.715173,37.365568,44.854358,9.118826,9.137154,0.100653,0.518076
20:20.5,320.4,41.365302,21.715173,37.365568,44.854358,9.118826,9.137154,0.100653,0.518076
20:20.8,320.6,41.33721,21.724873,37.357585,44.863607,9.130316,9.137154,0.100645,0.518421
20:20.9,320.8,41.33721,21.724873,37.357585,44.863607,9.130316,9.137154,0.100716,0.51842
20:21.2,321,41.33721,21.724873,37.357585,44.863607,9.130316,9.148723,0.100733,0.518409
20:21.3,321.2,41.33721,21.724873,37.357585,44.863607,9.130316,9.148723,0.100693,0.518311
20:21.6,321.4,41.342232,21.714336,37.347582,44.840975,9.139217,9.148723,0.100772,0.517927
20:21.7,321.6,41.342232,21.714336,37.347582,44.840975,9.139217,9.148723,0.100685,0.517694
20:22.0,321.8,41.342232,21.714336,37.347582,44.840975,9.139217,9.148723,0.100642,0.517538
20:22.1,322,41.342232,21.714336,37.347582,44.840975,9.139217,9.148723,0.100685,0.517595
20:22.4,322.2,41.342232,21.714336,37.347582,44.840975,9.139217,9.148723,0.100751,0.517948
20:22.5,322.4,41.338255,21.710249,37.339401,44.834038,9.149223,9.148723,0.100724,0.51794
20:22.8,322.6,41.338255,21.710249,37.339401,44.834038,9.149223,9.160292,0.100763,0.517734
20:22.9,322.8,41.338255,21.710249,37.339401,44.834038,9.149223,9.160292,0.100831,0.51757
20:23.2,323,41.338255,21.710249,37.339401,44.834038,9.149223,9.160292,0.100851,0.517506
20:23.3,323.2,41.315185,21.721771,37.321513,44.814407,9.159085,9.160292,0.100779,0.51756
20:23.6,323.4,41.315185,21.721771,37.321513,44.814407,9.159085,9.160292,0.100775,0.517415
20:23.7,323.6,41.315185,21.721771,37.321513,44.814407,9.159085,9.160292,0.100755,0.517387
20:24.0,323.8,41.315185,21.721771,37.321513,44.814407,9.159085,9.171862,0.100829,0.517398
20:24.1,324,41.315185,21.721771,37.321513,44.814407,9.159085,9.171862,0.100915,0.517405
20:24.4,324.2,41.31603,21.713548,37.317867,44.810029,9.168573,9.183431,0.100913,0.517038
20:24.5,324.4,41.31603,21.713548,37.317867,44.810029,9.168573,9.183431,0.100913,0.517038
20:24.8,324.6,41.31603,21.713548,37.317867,44.810029,9.168573,9.177646,0.100769,0.516696
20:24.9,324.8,41.31603,21.713548,37.317867,44.810029,9.168573,9.177646,0.100769,0.516696
20:25.2,325,41.303799,21.715862,37.298204,44.806535,9.17942,9.183431,0.100821,0.51639
20:25.3,325.2,41.303799,21.715862,37.298204,44.806535,9.17942,9.183431,0.100821,0.51639
20:25.6,325.4,41.303799,21.715862,37.298204,44.806535,9.17942,9.183431,0.100949,0.516575
20:25.7,325.6,41.303799,21.715862,37.298204,44.806535,9.17942,9.183431,0.100949,0.516575
20:26.0,325.8,41.284458,21.719457,37.298254,44.784002,9.18833,9.195,0.100943,0.516259
20:26.1,326,41.284458,21.719457,37.298254,44.784002,9.18833,9.195,0.100989,0.516247
20:26.4,326.2,41.284458,21.719457,37.298254,44.784002,9.18833,9.200784,0.100922,0.516603
20:26.5,326.4,41.284458,21.719457,37.298254,44.784002,9.18833,9.200784,0.10088,0.516876
20:26.8,326.6,41.281177,21.714188,37.281844,44.772932,9.197171,9.200784,0.100806,0.517256
20:26.9,326.8,41.281177,21.714188,37.281844,44.772932,9.197171,9.200784,0.100923,0.517213
20:27.2,327,41.281177,21.714188,37.281844,44.772932,9.197171,9.212353,0.100935,0.517037
20:27.3,327.2,41.281177,21.714188,37.281844,44.772932,9.197171,9.212353,0.100887,0.516872
20:27.6,327.4,41.265963,21.706458,37.27322,44.770718,9.206587,9.212353,0.101039,0.516934
20:27.7,327.6,41.265963,21.706458,37.27322,44.770718,9.206587,9.212353,0.10096,0.516927
20:28.0,327.8,41.265963,21.706458,37.27322,44.770718,9.206587,9.212353,0.100933,0.516908
20:28.1,328,41.265963,21.706458,37.27322,44.770718,9.206587,9.212353,0.100964,0.516763
20:28.4,328.2,41.248312,21.701435,37.26021,44.749119,9.215375,9.218138,0.100799,0.516472
20:28.5,328.4,41.248312,21.701435,37.26021,44.749119,9.215375,9.218138,0.100858,0.516323
20:28.8,328.6,41.248312,21.701435,37.26021,44.749119,9.215375,9.223922,0.100821,0.516396
20:28.9,328.8,41.248312,21.701435,37.26021,44.749119,9.215375,9.223922,0.100756,0.516496
20:29.2,329,41.248312,21.701435,37.26021,44.749119,9.215375,9.229707,0.100891,0.516521
20:29.3,329.2,41.249754,21.709707,37.251488,44.74779,9.223894,9.229707,0.100791,0.516534
20:29.6,329.4,41.249754,21.709707,37.251488,44.74779,9.223894,9.229707,0.100739,0.516618
20:29.7,329.6,41.249754,21.709707,37.251488,44.74779,9.223894,9.229707,0.100745,0.516695
20:30.0,329.8,41.249754,21.709707,37.251488,44.74779,9.223894,9.235491,0.100771,0.516688
20:30.1,330,41.234838,21.718177,37.239661,44.727372,9.231957,9.235491,0.100814,0.516538
20:30.4,330.2,41.234838,21.718177,37.239661,44.727372,9.231957,9.235491,0.100845,0.516626
20:30.5,330.4,41.234838,21.718177,37.239661,44.727372,9.231957,9.235491,0.100845,0.516626
20:30.8,330.6,41.234838,21.718177,37.239661,44.727372,9.231957,9.241276,0.100772,0.516442
20:30.9,330.8,41.234838,21.718177,37.239661,44.727372,9.231957,9.241276,0.100772,0.516442
20:31.2,331,41.22927,21.714041,37.226947,44.732342,9.239873,9.241276,0.100746,0.516056
20:31.3,331.2,41.22927,21.714041,37.226947,44.732342,9.239873,9.241276,0.100746,0.516056
20:31.6,331.4,41.22927,21.714041,37.226947,44.732342,9.239873,9.24706,0.10082,0.515476
20:31.7,331.6,41.22927,21.714041,37.226947,44.732342,9.239873,9.24706,0.100709,0.515214
20:32.0,331.8,41.21152,21.71665,37.207433,44.719451,9.247295,9.24706,0.100619,0.515258
20:32.1,332,41.21152,21.71665,37.207433,44.719451,9.247295,9.24706,0.100684,0.515522
20:32.4,332.2,41.21152,21.71665,37.207433,44.719451,9.247295,9.264414,0.100412,0.516087
20:32.5,332.4,41.21152,21.71665,37.207433,44.719451,9.247295,9.264414,0.100436,0.516301
20:32.8,332.6,41.212713,21.71601,37.204772,44.714433,9.253533,9.258629,0.100436,0.516609
20:32.9,332.8,41.212713,21.71601,37.204772,44.714433,9.253533,9.258629,0.100412,0.516662
20:33.2,333,41.212713,21.71601,37.204772,44.714433,9.253533,9.258629,0.100555,0.516865
20:33.3,333.2,41.212713,21.71601,37.204772,44.714433,9.253533,9.264414,0.100502,0.516837
20:33.6,333.4,41.204311,21.721525,37.195409,44.702428,9.26089,9.264414,0.100489,0.516571
20:33.7,333.6,41.204311,21.721525,37.195409,44.702428,9.26089,9.264414,0.100541,0.516284
20:34.0,333.8,41.204311,21.721525,37.195409,44.702428,9.26089,9.264414,0.100433,0.515784
20:34.1,334,41.204311,21.721525,37.195409,44.702428,9.26089,9.264414,0.100485,0.515556
20:34.4,334.2,41.183975,21.719309,37.179147,44.688209,9.267538,9.270198,0.100497,0.515394
20:34.5,334.4,41.183975,21.719309,37.179147,44.688209,9.267538,9.270198,0.100545,0.515397
20:34.8,334.6,41.183975,21.719309,37.179147,44.688209,9.267538,9.275983,0.100445,0.515564
20:34.9,334.8,41.183975,21.719309,37.179147,44.688209,9.267538,9.275983,0.100326,0.515706
20:35.2,335,41.180644,21.717537,37.172297,44.680485,9.273723,9.275983,0.100398,0.516281
20:35.3,335.2,41.180644,21.717537,37.172297,44.680485,9.273723,9.275983,0.100283,0.51639
20:35.6,335.4,41.180644,21.717537,37.172297,44.680485,9.273723,9.281767,0.100334,0.516393
20:35.7,335.6,41.180644,21.717537,37.172297,44.680485,9.273723,9.281767,0.100334,0.516393
20:36.0,335.8,41.180644,21.717537,37.172297,44.680485,9.273723,9.281767,0.100283,0.516236
20:36.1,336,41.176617,21.719063,37.161604,44.663757,9.279311,9.281767,0.100283,0.516236
20:36.4,336.2,41.176617,21.719063,37.161604,44.663757,9.279311,9.281767,0.100038,0.515772
20:36.5,336.4,41.176617,21.719063,37.161604,44.663757,9.279311,9.281767,0.100038,0.515772
20:36.8,336.6,41.176617,21.719063,37.161604,44.663757,9.279311,9.287552,0.100062,0.515431
20:36.9,336.8,41.162944,21.728024,37.151107,44.654852,9.285769,9.287552,0.100062,0.515431
20:37.2,337,41.162944,21.728024,37.151107,44.654852,9.285769,9.287552,0.100102,0.514583
20:37.3,337.2,41.162944,21.728024,37.151107,44.654852,9.285769,9.287552,0.100075,0.514389
20:37.6,337.4,41.162944,21.728024,37.151107,44.654852,9.285769,9.293336,0.100042,0.514451
20:37.7,337.6,41.162944,21.728024,37.151107,44.654852,9.285769,9.293336,0.100027,0.514726
20:38.0,337.8,41.165977,21.72118,37.144504,44.653769,9.292492,9.293336,0.099947,0.515031
20:38.1,338,41.165977,21.72118,37.144504,44.653769,9.292492,9.293336,0.099915,0.515088
20:38.4,338.2,41.165977,21.72118,37.144504,44.653769,9.292492,9.31069,0.099789,0.515247
20:38.5,338.4,41.165977,21.72118,37.144504,44.653769,9.292492,9.299121,0.099812,0.515375
20:38.8,338.6,41.165231,21.728468,37.145046,44.64142,9.298379,9.299121,0.099778,0.51518
20:38.9,338.8,41.165231,21.728468,37.145046,44.64142,9.298379,9.299121,0.099694,0.515016
20:39.2,339,41.165231,21.728468,37.145046,44.64142,9.298379,9.299121,0.099816,0.514655
20:39.3,339.2,41.165231,21.728468,37.145046,44.64142,9.298379,9.304905,0.099677,0.514607
20:39.6,339.4,41.152354,21.714237,37.128291,44.624594,9.30304,9.304905,0.099591,0.514656
20:39.7,339.6,41.152354,21.714237,37.128291,44.624594,9.30304,9.304905,0.099661,0.514633
20:40.0,339.8,41.152354,21.714237,37.128291,44.624594,9.30304,9.304905,0.099487,0.514687
20:40.1,340,41.152354,21.714237,37.128291,44.624594,9.30304,9.304905,0.099533,0.514862
20:40.4,340.2,41.144846,21.72704,37.11405,44.610572,9.307932,9.304905,0.099565,0.515167
20:40.5,340.4,41.144846,21.72704,37.11405,44.610572,9.307932,9.304905,0.099531,0.515241
20:40.8,340.6,41.144846,21.72704,37.11405,44.610572,9.307932,9.304905,0.099616,0.515565
20:40.9,340.8,41.144846,21.72704,37.11405,44.610572,9.307932,9.322259,0.099468,0.515659
20:41.2,341,41.140769,21.72832,37.095422,44.605553,9.311307,9.316474,0.099394,0.515888
20:41.3,341.2,41.140769,21.72832,37.095422,44.605553,9.311307,9.316474,0.099379,0.515893
20:41.6,341.4,41.140769,21.72832,37.095422,44.605553,9.311307,9.322259,0.099353,0.515774
20:41.7,341.6,41.140769,21.72832,37.095422,44.605553,9.311307,9.322259,0.099334,0.515583
20:42.0,341.8,41.135101,21.729797,37.088868,44.607472,9.316235,9.322259,0.099088,0.514895
20:42.1,342,41.135101,21.729797,37.088868,44.607472,9.316235,9.322259,0.099119,0.514474
20:42.4,342.2,41.135101,21.729797,37.088868,44.607472,9.316235,9.322259,0.09895,0.51388
20:42.5,342.4,41.135101,21.729797,37.088868,44.607472,9.316235,9.322259,0.09895,0.51388
20:42.8,342.6,41.135101,21.729797,37.088868,44.607472,9.316235,9.322259,0.098905,0.513152
20:42.9,342.8,41.114368,21.736789,37.08532,44.588825,9.321231,9.322259,0.098905,0.513152
20:43.2,343,41.114368,21.736789,37.08532,44.588825,9.321231,9.322259,0.098854,0.513121
20:43.3,343.2,41.114368,21.736789,37.08532,44.588825,9.321231,9.322259,0.09873,0.513144
20:43.6,343.4,41.114368,21.736789,37.08532,44.588825,9.321231,9.328043,0.098653,0.513475
20:43.7,343.6,41.105668,21.728369,37.065904,44.58484,9.32521,9.328043,0.098744,0.513735
20:44.0,343.8,41.105668,21.728369,37.065904,44.58484,9.32521,9.328043,0.098513,0.514009
20:44.1,344,41.105668,21.728369,37.065904,44.58484,9.32521,9.328043,0.098446,0.514144
20:44.4,344.2,41.105668,21.728369,37.065904,44.58484,9.32521,9.328043,0.098408,0.51431
20:44.5,344.4,41.105668,21.728369,37.065904,44.58484,9.32521,9.328043,0.098323,0.514232
20:44.8,344.6,41.112678,21.74452,37.05595,44.578788,9.327929,9.328043,0.098247,0.513798
20:44.9,344.8,41.112678,21.74452,37.05595,44.578788,9.327929,9.328043,0.098092,0.513685
20:45.2,345,41.112678,21.74452,37.05595,44.578788,9.327929,9.328043,0.098,0.513678
20:45.3,345.2,41.112678,21.74452,37.05595,44.578788,9.327929,9.328043,0.098002,0.513686
20:45.6,345.4,41.100397,21.744126,37.048361,44.564914,9.330197,9.328043,0.097847,0.51395
20:45.7,345.6,41.100397,21.744126,37.048361,44.564914,9.330197,9.328043,0.097773,0.514091
20:46.0,345.8,41.100397,21.744126,37.048361,44.564914,9.330197,9.328043,0.097646,0.514105
20:46.1,346,41.100397,21.744126,37.048361,44.564914,9.330197,9.333828,0.097616,0.514105
20:46.4,346.2,41.091199,21.730634,37.029882,44.571162,9.33132,9.328043,0.097437,0.514055
20:46.5,346.4,41.091199,21.730634,37.029882,44.571162,9.33132,9.328043,0.097269,0.514073
20:46.8,346.6,41.091199,21.730634,37.029882,44.571162,9.33132,9.333828,0.097254,0.514273
20:46.9,346.8,41.091199,21.730634,37.029882,44.571162,9.33132,9.333828,0.097077,0.514333
20:47.2,347,41.090453,21.737971,37.027171,44.547349,9.332403,9.333828,0.096861,0.513748
20:47.3,347.2,41.090453,21.737971,37.027171,44.547349,9.332403,9.333828,0.096861,0.513748
20:47.6,347.4,41.090453,21.737971,37.027171,44.547349,9.332403,9.333828,0.096575,0.513332
20:47.7,347.6,41.090453,21.737971,37.027171,44.547349,9.332403,9.333828,0.096575,0.513332
20:48.0,347.8,41.077079,21.735263,37.02456,44.541396,9.332164,9.333828,0.09634,0.512922
20:48.1,348,41.077079,21.735263,37.02456,44.541396,9.332164,9.333828,0.09634,0.512922
20:48.4,348.2,41.077079,21.735263,37.02456,44.541396,9.332164,9.333828,0.096134,0.512768
20:48.5,348.4,41.077079,21.735263,37.02456,44.541396,9.332164,9.333828,0.09602,0.51276
20:48.8,348.6,41.076234,21.744224,37.004503,44.532737,9.331451,9.333828,0.09594,0.513083
20:48.9,348.8,41.076234,21.744224,37.004503,44.532737,9.331451,9.333828,0.095787,0.513242
20:49.2,349,41.076234,21.744224,37.004503,44.532737,9.331451,9.333828,0.09566,0.513785
20:49.3,349.2,41.076234,21.744224,37.004503,44.532737,9.331451,9.333828,0.095591,0.513956
20:49.6,349.4,41.076234,21.744224,37.004503,44.532737,9.331451,9.333828,0.095549,0.513999
20:49.7,349.6,41.057539,21.736444,36.994844,44.513549,9.32914,9.333828,0.095504,0.513977
20:50.0,349.8,41.057539,21.736444,36.994844,44.513549,9.32914,9.328043,0.09529,0.513904
20:50.1,350,41.057539,21.736444,36.994844,44.513549,9.32914,9.328043,0.095232,0.513945
20:50.4,350.2,41.057539,21.736444,36.994844,44.513549,9.32914,9.328043,0.095061,0.513879
20:50.5,350.4,41.053661,21.73152,36.978829,44.521273,9.327055,9.328043,0.094903,0.51384
20:50.8,350.6,41.053661,21.73152,36.978829,44.521273,9.327055,9.328043,0.094859,0.513671
20:50.9,350.8,41.053661,21.73152,36.978829,44.521273,9.327055,9.328043,0.094691,0.513599
20:51.2,351,41.053661,21.73152,36.978829,44.521273,9.327055,9.328043,0.094453,0.513444
20:51.3,351.2,41.053661,21.73152,36.978829,44.521273,9.327055,9.328043,0.094432,0.513459
20:51.6,351.4,41.055451,21.744815,36.967051,44.502479,9.323904,9.328043,0.094136,0.513506
20:51.7,351.6,41.055451,21.744815,36.967051,44.502479,9.323904,9.328043,0.094136,0.513506
20:52.0,351.8,41.055451,21.744815,36.967051,44.502479,9.323904,9.322259,0.093922,0.513731
20:52.1,352,41.055451,21.744815,36.967051,44.502479,9.323904,9.322259,0.093885,0.513824
20:52.4,352.2,41.042574,21.745111,36.974,44.499429,9.321277,9.322259,0.093756,0.514041
20:52.5,352.4,41.042574,21.745111,36.974,44.499429,9.321277,9.322259,0.093484,0.51416
20:52.8,352.6,41.042574,21.745111,36.974,44.499429,9.321277,9.316474,0.092022,0.514351
20:52.9,352.8,41.042574,21.745111,36.974,44.499429,9.321277,9.316474,0.092022,0.514351
20:53.2,353,41.035563,21.742353,36.959068,44.494902,9.317722,9.316474,0.09057,0.514058
20:53.3,353.2,41.035563,21.742353,36.959068,44.494902,9.317722,9.316474,0.09004,0.513833
20:53.6,353.4,41.035563,21.742353,36.959068,44.494902,9.317722,9.316474,0.088252,0.51345
20:53.7,353.6,41.035563,21.742353,36.959068,44.494902,9.317722,9.31069,0.087786,0.513246
20:54.0,353.8,41.038099,21.743584,36.940934,44.478469,9.312532,9.31069,0.086947,0.513003
20:54.1,354,41.038099,21.743584,36.940934,44.478469,9.312532,9.31069,0.086432,0.512922
20:54.4,354.2,41.038099,21.743584,36.940934,44.478469,9.312532,9.31069,0.08589,0.512628
20:54.5,354.4,41.038099,21.743584,36.940934,44.478469,9.312532,9.31069,0.085788,0.512577
20:54.8,354.6,41.025918,21.737282,36.928811,44.47596,9.308106,9.31069,0.085521,0.512702
20:54.9,354.8,41.025918,21.737282,36.928811,44.47596,9.308106,9.31069,0.085521,0.512702
20:55.2,355,41.025918,21.737282,36.928811,44.47596,9.308106,9.31069,0.084952,0.513123
20:55.3,355.2,41.025918,21.737282,36.928811,44.47596,9.308106,9.31069,0.084952,0.513123
20:55.6,355.4,41.02557,21.751364,36.919399,44.457215,9.303323,9.304905,0.084436,0.513418
20:55.7,355.6,41.02557,21.751364,36.919399,44.457215,9.303323,9.304905,0.084436,0.513418
20:56.0,355.8,41.02557,21.751364,36.919399,44.457215,9.303323,9.299121,0.083872,0.513262
20:56.1,356,41.02557,21.751364,36.919399,44.457215,9.303323,9.299121,0.083848,0.51309
20:56.4,356.2,41.02557,21.751364,36.919399,44.457215,9.303323,9.299121,0.083622,0.512628
20:56.5,356.4,41.015775,21.749641,36.911563,44.453968,9.298812,9.299121,0.083703,0.512481
20:56.8,356.6,41.015775,21.749641,36.911563,44.453968,9.298812,9.299121,0.083525,0.512255
20:56.9,356.8,41.015775,21.749641,36.911563,44.453968,9.298812,9.299121,0.083423,0.512175
20:57.2,357,41.015775,21.749641,36.911563,44.453968,9.298812,9.293336,0.083209,0.512111
20:57.3,357.2,41.008068,21.741812,36.905699,44.453623,9.292394,9.293336,0.083038,0.51222
20:57.6,357.4,41.008068,21.741812,36.905699,44.453623,9.292394,9.293336,0.083044,0.512582
20:57.7,357.6,41.008068,21.741812,36.905699,44.453623,9.292394,9.293336,0.083032,0.512672
20:58.0,357.8,41.008068,21.741812,36.905699,44.453623,9.292394,9.293336,0.082891,0.512834
20:58.1,358,41.008068,21.741812,36.905699,44.453623,9.292394,9.287552,0.083051,0.512795
20:58.4,358.2,41.015576,21.753826,36.897223,44.434878,9.28722,9.287552,0.083146,0.512803
20:58.5,358.4,41.015576,21.753826,36.897223,44.434878,9.28722,9.287552,0.083161,0.512851
20:58.8,358.6,41.015576,21.753826,36.897223,44.434878,9.28722,9.281767,0.082927,0.513128
20:58.9,358.8,41.015576,21.753826,36.897223,44.434878,9.28722,9.281767,0.082803,0.51315
20:59.2,359,41.001008,21.747129,36.880764,44.43109,9.282036,9.281767,0.082796,0.513322
20:59.3,359.2,41.001008,21.747129,36.880764,44.43109,9.282036,9.281767,0.082945,0.513382
20:59.6,359.4,41.001008,21.747129,36.880764,44.43109,9.282036,9.281767,0.083335,0.513245
20:59.7,359.6,41.001008,21.747129,36.880764,44.43109,9.282036,9.281767,0.08351,0.513001
21:00.0,359.8,40.991064,21.752595,36.881503,44.425284,9.277571,9.281767,0.083653,0.512968
21:00.1,360,40.991064,21.752595,36.881503,44.425284,9.277571,9.281767,0.083653,0.512968
21:00.4,360.2,40.991064,21.752595,36.881503,44.425284,9.277571,9.281767,0.083229,0.512904
21:00.5,360.4,40.991064,21.752595,36.881503,44.425284,9.277571,9.281767,0.083101,0.512735
21:00.8,360.6,40.998323,21.751019,36.860905,44.405456,9.271691,9.270198,0.08299,0.512596
21:00.9,360.8,40.998323,21.751019,36.860905,44.405456,9.271691,9.270198,0.082972,0.512681
21:01.2,361,40.998323,21.751019,36.860905,44.405456,9.271691,9.270198,0.083208,0.513269
21:01.3,361.2,40.998323,21.751019,36.860905,44.405456,9.271691,9.270198,0.083145,0.513541
21:01.6,361.4,40.973364,21.743043,36.859624,44.40521,9.267446,9.264414,0.083204,0.513916
21:01.7,361.6,40.973364,21.743043,36.859624,44.40521,9.267446,9.264414,0.08327,0.514017
21:02.0,361.8,40.973364,21.743043,36.859624,44.40521,9.267446,9.264414,0.083213,0.513628
21:02.1,362,40.973364,21.743043,36.859624,44.40521,9.267446,9.264414,0.083239,0.513346
21:02.4,362.2,40.984054,21.754318,36.852872,44.391533,9.262433,9.264414,0.083597,0.512733
21:02.5,362.4,40.984054,21.754318,36.852872,44.391533,9.262433,9.264414,0.083597,0.512733
21:02.8,362.6,40.984054,21.754318,36.852872,44.391533,9.262433,9.264414,0.083959,0.5131
21:02.9,362.8,40.984054,21.754318,36.852872,44.391533,9.262433,9.258629,0.083959,0.5131
21:03.2,363,40.984054,21.754318,36.852872,44.391533,9.262433,9.264414,0.084122,0.513178
21:03.3,363.2,40.961879,21.74969,36.83868,44.398126,9.257883,9.252845,0.084182,0.513353
21:03.6,363.4,40.961879,21.74969,36.83868,44.398126,9.257883,9.252845,0.084587,0.51348
21:03.7,363.6,40.961879,21.74969,36.83868,44.398126,9.257883,9.252845,0.084822,0.513582
21:04.0,363.8,40.961879,21.74969,36.83868,44.398126,9.257883,9.252845,0.085029,0.513786
21:04.1,364,40.962327,21.756682,36.825671,44.375986,9.254213,9.252845,0.085124,0.513848
21:04.4,364.2,40.962327,21.756682,36.825671,44.375986,9.254213,9.252845,0.085234,0.513656
21:04.5,364.4,40.962327,21.756682,36.825671,44.375986,9.254213,9.252845,0.085124,0.513561
